Dataset	Queryset	ChgQRatio	Method	Time	AvgMem	PeakMem	#Out	#OutQ	paramKey
STK	STK_Q100	0.1	SOP	228.33	7.1	12.0	3	99	R
STK	STK_Q100	0.1	SOP	220.24	7.1	12.0	3	99	R
STK	STK_Q100	0.1	SOP	219.25	7.1	12.0	3	99	R
STK	STK_Q100	0.1	SOP	223.61	7.1	12.0	3	99	R
STK	STK_Q100	0.1	SOP	219.56	7.1	12.0	3	99	R
STK	STK_Q100	0.1	pMCSKY	14.33	1.0	6.0	3	99	R
STK	STK_Q100	0.1	pMCSKY	13.61	1.0	6.0	3	99	R
STK	STK_Q100	0.1	pMCSKY	12.38	1.0	6.0	3	99	R
STK	STK_Q100	0.1	pMCSKY	13.61	1.0	6.0	3	99	R
STK	STK_Q100	0.1	pMCSKY	12.07	1.0	6.0	3	99	R
STK	STK_Q100	0.1	MDUAL	1.59	0.0	5.0	3	99	R
STK	STK_Q100	0.1	MDUAL	1.02	0.0	5.0	3	99	R
STK	STK_Q100	0.1	MDUAL	0.77	0.0	5.0	3	99	R
STK	STK_Q100	0.1	MDUAL	1.02	0.0	5.0	3	99	R
STK	STK_Q100	0.1	MDUAL	0.92	0.0	5.0	3	99	R
STK	STK_Q100	0.1	SOP	217.18	9.0	14.0	142	5238	K
STK	STK_Q100	0.1	SOP	220.93	9.0	14.0	142	5238	K
STK	STK_Q100	0.1	SOP	217.47	9.0	14.0	142	5238	K
STK	STK_Q100	0.1	SOP	219.30	9.0	14.0	142	5238	K
STK	STK_Q100	0.1	SOP	226.54	9.0	14.0	142	5238	K
STK	STK_Q100	0.1	pMCSKY	92.18	3.0	8.0	142	5238	K
STK	STK_Q100	0.1	pMCSKY	91.88	3.0	8.0	142	5238	K
STK	STK_Q100	0.1	pMCSKY	92.99	3.0	8.0	142	5238	K
STK	STK_Q100	0.1	pMCSKY	91.47	3.0	8.0	142	5238	K
STK	STK_Q100	0.1	pMCSKY	91.37	3.0	8.0	142	5238	K
STK	STK_Q100	0.1	MDUAL	18.88	1.0	6.0	142	5238	K
STK	STK_Q100	0.1	MDUAL	19.95	1.0	6.0	142	5238	K
STK	STK_Q100	0.1	MDUAL	18.69	1.0	6.0	142	5238	K
STK	STK_Q100	0.1	MDUAL	19.26	1.0	6.0	142	5238	K
STK	STK_Q100	0.1	MDUAL	19.06	1.0	6.0	142	5238	K
STK	STK_Q100	0.1	SOP	28.96	6.0	11.0	3	113	S
STK	STK_Q100	0.1	SOP	26.67	6.0	11.0	3	113	S
STK	STK_Q100	0.1	SOP	27.61	6.0	11.0	3	113	S
STK	STK_Q100	0.1	SOP	26.81	6.0	11.0	3	113	S
STK	STK_Q100	0.1	SOP	27.10	6.0	11.0	3	113	S
STK	STK_Q100	0.1	pMCSKY	2.26	0.8	5.0	3	113	S
STK	STK_Q100	0.1	pMCSKY	2.19	0.8	5.0	3	113	S
STK	STK_Q100	0.1	pMCSKY	2.95	0.8	5.0	3	113	S
STK	STK_Q100	0.1	pMCSKY	2.80	0.8	5.0	3	113	S
STK	STK_Q100	0.1	pMCSKY	2.67	0.8	5.0	3	113	S
STK	STK_Q100	0.1	MDUAL	0.43	0.0	5.0	3	113	S
STK	STK_Q100	0.1	MDUAL	0.34	0.0	5.0	3	113	S
STK	STK_Q100	0.1	MDUAL	0.25	0.0	5.0	3	113	S
STK	STK_Q100	0.1	MDUAL	0.28	0.0	5.0	3	113	S
STK	STK_Q100	0.1	MDUAL	0.33	0.0	5.0	3	113	S
STK	STK_Q100	0.1	SOP	721.06	62.0	67.0	50	935	W
STK	STK_Q100	0.1	SOP	717.71	62.0	67.0	50	935	W
