Dataset      Queryset  ChgQRatio     Method       Time     AvgMem    PeakMem       #Out      #OutQ
---------------------------------------------------------------------------------------------------
Varying R
STK          STK_Q100        0.1        SOP     228.33        7.1       12.0          3         99
STK          STK_Q100        0.1        SOP     220.24        7.1       12.0          3         99
STK          STK_Q100        0.1        SOP     219.25        7.1       12.0          3         99
STK          STK_Q100        0.1        SOP     223.61        7.1       12.0          3         99
STK          STK_Q100        0.1        SOP     219.56        7.1       12.0          3         99
STK          STK_Q100        0.1     pMCSKY      14.33        1.0        6.0          3         99
STK          STK_Q100        0.1     pMCSKY      13.61        1.0        6.0          3         99
STK          STK_Q100        0.1     pMCSKY      12.38        1.0        6.0          3         99
STK          STK_Q100        0.1     pMCSKY      13.61        1.0        6.0          3         99
STK          STK_Q100        0.1     pMCSKY      12.07        1.0        6.0          3         99
STK          STK_Q100        0.1       OURS       1.59        0.0        5.0          3         99
STK          STK_Q100        0.1       OURS       1.02        0.0        5.0          3         99
STK          STK_Q100        0.1       OURS       0.77        0.0        5.0          3         99
STK          STK_Q100        0.1       OURS       1.02        0.0        5.0          3         99
STK          STK_Q100        0.1       OURS       0.92        0.0        5.0          3         99
Varying K
STK          STK_Q100        0.1        SOP     217.18        9.0       14.0        142       5238
STK          STK_Q100        0.1        SOP     220.93        9.0       14.0        142       5238
STK          STK_Q100        0.1        SOP     217.47        9.0       14.0        142       5238
STK          STK_Q100        0.1        SOP     219.30        9.0       14.0        142       5238
STK          STK_Q100        0.1        SOP     226.54        9.0       14.0        142       5238
STK          STK_Q100        0.1     pMCSKY      92.18        3.0        8.0        142       5238
STK          STK_Q100        0.1     pMCSKY      91.88        3.0        8.0        142       5238
STK          STK_Q100        0.1     pMCSKY      92.99        3.0        8.0        142       5238
STK          STK_Q100        0.1     pMCSKY      91.47        3.0        8.0        142       5238
STK          STK_Q100        0.1     pMCSKY      91.37        3.0        8.0        142       5238
STK          STK_Q100        0.1       OURS      18.88        1.0        6.0        142       5238
STK          STK_Q100        0.1       OURS      19.95        1.0        6.0        142       5238
STK          STK_Q100        0.1       OURS      18.69        1.0        6.0        142       5238
STK          STK_Q100        0.1       OURS      19.26        1.0        6.0        142       5238
STK          STK_Q100        0.1       OURS      19.06        1.0        6.0        142       5238
Varying S
STK          STK_Q100        0.1        SOP      28.96        6.0       11.0          3        113
STK          STK_Q100        0.1        SOP      26.67        6.0       11.0          3        113
STK          STK_Q100        0.1        SOP      27.61        6.0       11.0          3        113
STK          STK_Q100        0.1        SOP      26.81        6.0       11.0          3        113
STK          STK_Q100        0.1        SOP      27.10        6.0       11.0          3        113
STK          STK_Q100        0.1     pMCSKY       2.26        0.8        5.0          3        113
STK          STK_Q100        0.1     pMCSKY       2.19        0.8        5.0          3        113
STK          STK_Q100        0.1     pMCSKY       2.95        0.8        5.0          3        113
STK          STK_Q100        0.1     pMCSKY       2.80        0.8        5.0          3        113
STK          STK_Q100        0.1     pMCSKY       2.67        0.8        5.0          3        113
STK          STK_Q100        0.1       OURS       0.43        0.0        5.0          3        113
STK          STK_Q100        0.1       OURS       0.34        0.0        5.0          3        113
STK          STK_Q100        0.1       OURS       0.25        0.0        5.0          3        113
STK          STK_Q100        0.1       OURS       0.28        0.0        5.0          3        113
STK          STK_Q100        0.1       OURS       0.33        0.0        5.0          3        113
Varying W
STK          STK_Q100        0.1        SOP     721.06       62.0       67.0         50        935
STK          STK_Q100        0.1        SOP     717.71       62.0       67.0         50        935
STK          STK_Q100        0.1        SOP     716.44       62.0       67.0         50        935
STK          STK_Q100        0.1        SOP     708.64       62.0       67.0         50        935
STK          STK_Q100        0.1        SOP     722.67       62.0       67.0         50        935
STK          STK_Q100        0.1     pMCSKY     673.04        5.8       11.0         48        931
STK          STK_Q100        0.1     pMCSKY     691.94        5.8       11.0         48        931
STK          STK_Q100        0.1     pMCSKY     678.53        5.8       11.0         48        931
STK          STK_Q100        0.1     pMCSKY     668.42        5.8       11.0         48        931
STK          STK_Q100        0.1     pMCSKY     680.77        5.8       11.0         48        931
STK          STK_Q100        0.1       OURS      12.40        4.0        9.0         50        935
STK          STK_Q100        0.1       OURS      13.12        4.0        9.0         50        935
STK          STK_Q100        0.1       OURS      11.16        4.0        9.0         50        935
STK          STK_Q100        0.1       OURS      12.43        4.0        9.0         50        935
STK          STK_Q100        0.1       OURS      13.02        4.0        9.0         50        935

Varying R
TAO          TAO_Q100        0.1        SOP     342.63        7.9       20.0          4         84
TAO          TAO_Q100        0.1        SOP     344.65        7.9       20.0          4         84
TAO          TAO_Q100        0.1        SOP     341.90        7.9       20.0          4         84
TAO          TAO_Q100        0.1        SOP     342.54        7.9       20.0          4         84
TAO          TAO_Q100        0.1        SOP     344.91        7.9       20.0          4         84
TAO          TAO_Q100        0.1     pMCSKY      21.32        1.0       10.0          4         84
TAO          TAO_Q100        0.1     pMCSKY      24.41        1.0       10.0          4         84
TAO          TAO_Q100        0.1     pMCSKY      23.58        1.0       10.0          4         84
TAO          TAO_Q100        0.1     pMCSKY      23.26        1.0       10.0          4         84
TAO          TAO_Q100        0.1     pMCSKY      22.69        1.0       10.0          4         84
TAO          TAO_Q100        0.1       OURS       3.20        0.5       10.0          4         84
TAO          TAO_Q100        0.1       OURS       2.57        0.5       10.0          4         84
TAO          TAO_Q100        0.1       OURS       2.87        0.5       10.0          4         84
TAO          TAO_Q100        0.1       OURS       3.21        0.5       10.0          4         84
TAO          TAO_Q100        0.1       OURS       2.89        0.5       10.0          4         84
Varying K
TAO          TAO_Q100        0.1        SOP     203.86        9.0       19.0         43       2417
TAO          TAO_Q100        0.1        SOP     204.96        9.0       19.0         43       2417
TAO          TAO_Q100        0.1        SOP     204.25        9.0       19.0         43       2417
TAO          TAO_Q100        0.1        SOP     203.65        9.0       19.0         43       2417
TAO          TAO_Q100        0.1        SOP     204.25        9.0       19.0         43       2417
TAO          TAO_Q100        0.1     pMCSKY      31.85        3.0       13.0         43       2417
TAO          TAO_Q100        0.1     pMCSKY      31.53        3.0       13.0         43       2417
TAO          TAO_Q100        0.1     pMCSKY      31.82        3.0       13.0         43       2417
TAO          TAO_Q100        0.1     pMCSKY      31.57        3.0       13.0         43       2417
TAO          TAO_Q100        0.1     pMCSKY      30.15        3.0       12.0         43       2417
TAO          TAO_Q100        0.1       OURS       8.56        0.9       10.0         43       2417
TAO          TAO_Q100        0.1       OURS      10.68        0.9       10.0         43       2417
TAO          TAO_Q100        0.1       OURS       9.61        0.9       10.0         43       2417
TAO          TAO_Q100        0.1       OURS      10.68        0.9       10.0         43       2417
TAO          TAO_Q100        0.1       OURS      11.11        0.9       10.0         43       2417
Varying S
TAO          TAO_Q100        0.1        SOP      28.19        6.0       16.0          6        162
TAO          TAO_Q100        0.1        SOP      28.52        6.0       16.0          6        162
TAO          TAO_Q100        0.1        SOP      29.04        6.0       16.0          6        162
TAO          TAO_Q100        0.1        SOP      29.39        6.0       16.0          6        162
TAO          TAO_Q100        0.1        SOP      29.16        6.0       16.0          6        162
TAO          TAO_Q100        0.1     pMCSKY       3.30        1.0       10.0          6        162
TAO          TAO_Q100        0.1     pMCSKY       3.52        1.0       10.0          6        162
TAO          TAO_Q100        0.1     pMCSKY       3.13        1.0       10.0          6        162
TAO          TAO_Q100        0.1     pMCSKY       3.64        1.0       10.0          6        162
TAO          TAO_Q100        0.1     pMCSKY       3.03        1.0       10.0          6        162
TAO          TAO_Q100        0.1       OURS       0.67        0.0       10.0          6        162
TAO          TAO_Q100        0.1       OURS       0.64        0.0       10.0          6        162
TAO          TAO_Q100        0.1       OURS       0.81        0.0       10.0          6        162
TAO          TAO_Q100        0.1       OURS       0.68        0.0       10.0          6        162
TAO          TAO_Q100        0.1       OURS       0.60        0.0       10.0          6        162
Varying W
TAO          TAO_Q100        0.1        SOP    2047.53       62.0       72.0         73       2947
TAO          TAO_Q100        0.1        SOP    2013.23       62.0       72.0         73       2947
TAO          TAO_Q100        0.1        SOP    2076.88       62.0       72.0         73       2947
TAO          TAO_Q100        0.1        SOP    1999.90       62.0       72.0         73       2947
TAO          TAO_Q100        0.1        SOP    2017.14       62.0       72.0         73       2947
TAO          TAO_Q100        0.1     pMCSKY    2245.28        6.0       16.0         73       2946
TAO          TAO_Q100        0.1     pMCSKY    2247.41        6.0       16.0         73       2946
TAO          TAO_Q100        0.1     pMCSKY    2257.28        6.0       16.0         73       2946
TAO          TAO_Q100        0.1     pMCSKY    2233.17        6.0       16.0         73       2946
TAO          TAO_Q100        0.1     pMCSKY    2259.80        6.0       16.0         73       2946
TAO          TAO_Q100        0.1       OURS     132.65        4.0       14.0         73       2947
TAO          TAO_Q100        0.1       OURS     132.40        4.0       14.0         73       2947
TAO          TAO_Q100        0.1       OURS     134.43        4.0       14.0         73       2947
TAO          TAO_Q100        0.1       OURS     135.70        4.0       14.0         73       2947
TAO          TAO_Q100        0.1       OURS     132.20        4.0       14.0         73       2947

Varying R
HPC          HPC_Q100        0.1        SOP     342.65        7.2       27.0          7         66
HPC          HPC_Q100        0.1        SOP     335.88        7.2       27.0          7         66
HPC          HPC_Q100        0.1        SOP     334.05        7.2       27.0          7         66
HPC          HPC_Q100        0.1        SOP     335.85        7.2       27.0          7         66
HPC          HPC_Q100        0.1        SOP     335.97        7.2       27.0          7         66
HPC          HPC_Q100        0.1     pMCSKY      28.73        1.0       20.0          7         66
HPC          HPC_Q100        0.1     pMCSKY      27.07        1.0       20.0          7         66
HPC          HPC_Q100        0.1     pMCSKY      27.57        1.0       20.0          7         66
HPC          HPC_Q100        0.1     pMCSKY      26.79        1.0       20.0          7         66
HPC          HPC_Q100        0.1     pMCSKY      29.04        1.0       20.0          7         66
HPC          HPC_Q100        0.1       OURS       5.57        1.0       20.0          7         66
HPC          HPC_Q100        0.1       OURS       5.88        1.0       20.0          7         66
HPC          HPC_Q100        0.1       OURS       7.35        1.0       20.0          7         66
HPC          HPC_Q100        0.1       OURS       7.34        1.0       20.0          7         66
HPC          HPC_Q100        0.1       OURS       5.79        1.0       20.0          7         66
Varying K
HPC          HPC_Q100        0.1        SOP     203.22        9.8       29.0         72       3796
HPC          HPC_Q100        0.1        SOP     205.05        9.8       29.0         72       3796
HPC          HPC_Q100        0.1        SOP     204.11        9.8       29.0         72       3796
HPC          HPC_Q100        0.1        SOP     204.32        9.8       29.0         72       3796
HPC          HPC_Q100        0.1        SOP     200.79        9.8       29.0         72       3796
HPC          HPC_Q100        0.1     pMCSKY      31.83        3.0       22.0         72       3796
HPC          HPC_Q100        0.1     pMCSKY      29.27        3.0       22.0         72       3796
HPC          HPC_Q100        0.1     pMCSKY      29.15        3.0       22.0         72       3796
HPC          HPC_Q100        0.1     pMCSKY      30.00        3.0       22.0         72       3796
HPC          HPC_Q100        0.1     pMCSKY      29.23        3.0       22.0         72       3796
HPC          HPC_Q100        0.1       OURS      41.36        1.0       20.0         72       3796
HPC          HPC_Q100        0.1       OURS      41.75        1.0       20.0         72       3796
